Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Cap Maximum,Years Experience Category,Draft Position Category,Total Minutes
Bobby Brown,PG,25,TOT,45,0,11.5,2.0,5.3,0.371,0.6,2.2,0.265,1.4,3.1,0.446,0.426,0.3,0.3,0.867,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,2010,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.7,-2.6,-5.3,-0.4,736420.0,57700000,1-4,undrafted,517.5
Derrick Brown,SF,22,CHA,57,0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,2010,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,457588.0,57700000,1-4,31-45,535.8000000000001
Devin Brown,SG,31,TOT,50,37,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,2010,10.0,0.5,0.454,0.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.9,-0.8,-2.7,-0.2,1100000.0,57700000,1-4,undrafted,1060.0
Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,2010,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,4100000.0,57700000,9-12,1-4,662.4000000000001
Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.2,0.8,-0.4,0.7,2000000.0,57700000,1-4,21-30,1697.3999999999999
Kobe Bryant*,SG,31,LAL,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,2010,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,23034375.0,57700000,1-4,undrafted,2832.3999999999996
Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,2010,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,457588.0,57700000,1-4,31-45,1487.4
Caron Butler,SF,29,TOT,74,74,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,0.448,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,2010,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5,9780970.0,57700000,5-8,5-10,2782.4
Rasual Butler,SF,30,LAC,82,64,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,2010,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,3945000.0,57700000,5-8,46-60,2706.0
Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,12526998.0,57700000,5-8,5-10,1976.0
Will Bynum,PG,27,DET,63,20,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,2010,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1,825497.0,57700000,1-4,undrafted,1669.5
José Calderón,PG,28,TOR,68,39,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,2010,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.5,-1.9,0.6,1.2,8219009.0,57700000,1-4,undrafted,1815.6
Marcus Camby,PF,35,TOT,74,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,7650000.0,57700000,1-4,undrafted,2316.2000000000003
Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,2010,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,6750000.0,57700000,9-12,31-45,266.79999999999995
Rodney Carney,SG,25,PHI,68,0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,2010,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,855189.0,57700000,1-4,11-20,856.8
DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,1009680.0,57700000,1-4,21-30,795.1999999999999
Matt Carroll,SG,29,DAL,25,0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,2010,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,4700000.0,57700000,1-4,undrafted,120.0
Anthony Carter,PG,34,DEN,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,1306455.0,57700000,1-4,undrafted,858.6
Vince Carter,SG,33,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,16300000.0,57700000,1-4,undrafted,2310.0
Omri Casspi,SF,21,SAC,77,31,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2010,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,1167000.0,57700000,1-4,21-30,1932.7
Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2010,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,773500.0,57700000,1-4,31-45,1810.4
Tyson Chandler,C,27,CHA,51,27,22.8,2.1,3.7,0.574,0.0,0.0,0.2120062630480167,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0,11850000.0,57700000,9-12,1-4,1162.8
Wilson Chandler,SG,22,NYK,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2010,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0,1255440.0,57700000,1-4,21-30,2320.5
Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,1766280.0,57700000,1-4,11-20,382.5
Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,0.387,0.0,0.0,0.2120062630480167,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,2010,3.7,0.405,0.0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3,1181803.0,57700000,9-12,46-60,261.8
Jason Collins,C,31,ATL,24,0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,2010,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,1181803.0,57700000,9-12,11-20,115.19999999999999
Mardy Collins,SG,25,LAC,43,0,10.9,1.1,3.0,0.367,0.1,0.4,0.235,1.0,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,2010,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,1867742.0,57700000,1-4,21-30,468.7
Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2010,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,1266120.0,57700000,1-4,21-30,2112.8
Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2010,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,6250000.0,57700000,5-8,11-20,1560.0
Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2010,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9,3883800.0,57700000,1-4,1-4,2568.0
Will Conroy,PG,27,HOU,5,0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2010,-2.4,0.276,0.3,0.2,0.0,9.9,4.8,28.0,0.0,0.0,26.9,18.3,-0.2,0.0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1,48559.0,57700000,1-4,undrafted,36.0
Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2010,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1,3500000.0,57700000,5-8,21-30,43.5
Daequan Cook,SG,22,MIA,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,2010,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,1362120.0,57700000,1-4,21-30,693.0
Jamal Crawford,SG,29,ATL,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2010,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,9360000.0,57700000,9-12,5-10,2456.9
Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,457588.0,57700000,1-4,31-45,705.5999999999999
Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,0.381,0.0,0.0,0.2120062630480167,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010,-1.9,0.456,0.0,0.81,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3,10500423.0,57700000,9-12,1-4,62.300000000000004
Stephen Curry,PG,21,GSW,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,2710560.0,57700000,1-4,5-10,2896.0
Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,0.2120062630480167,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,12025694.0,57700000,9-12,21-30,2123.7999999999997
Erick Dampier,C,34,DAL,55,47,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,2010,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,12115500.0,57700000,1-4,undrafted,1281.5
Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,0.064,-2.9,0.2,-2.7,-0.2,1990000.0,57700000,1-4,undrafted,938.4
Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,12150000.0,57700000,1-4,undrafted,2520.0
Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,3000000.0,57700000,1-4,31-45,934.2
Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,0.5,0.0,0.0,0.27635543130990414,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,33.3,0.512,0.0,0.5,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,0.0,0.0,0.0,0.295,11.9,6.3,18.2,0.0,80488.0,57700000,1-4,31-45,8.0
Ricky Davis,SF,30,LAC,36,2,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,2010,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3.0,-0.9,-4.0,-0.2,2484000.0,57700000,1-4,undrafted,500.40000000000003
Austin Daye,SF,21,DET,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2010,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,1677840.0,57700000,1-4,11-20,917.7
Carlos Delfino,SF,27,MIL,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2010,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,3500000.0,57700000,5-8,21-30,2280.0
Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2010,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,10370425.0,57700000,5-8,5-10,2653.0
DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2010,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,2282640.0,57700000,1-4,5-10,1663.2
Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2010,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,9000000.0,57700000,5-8,21-30,2902.7999999999997
Yakhouba Diawara,SG,27,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,0.7712443105756359,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,2010,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1,945000.0,57700000,1-4,undrafted,43.8
Travis Diener,PG,27,TOT,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2010,7.6,0.255,0.7,0.4,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,0.0,0.1,0.0,0.019,-4.6,2.1,-2.5,0.0,1740000.0,57700000,5-8,31-45,51.300000000000004
DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0.0,0.0,0.2120062630480167,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2010,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0,6031800.0,57700000,9-12,5-10,261.9
Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,2010,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,3564000.0,57700000,9-12,5-10,969.9000000000001
Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,0.45,0.0,0.0,0.27635543130990414,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,2010,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1,881000.0,57700000,1-4,31-45,106.5
Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,996240.0,57700000,1-4,21-30,1086.3999999999999
Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,2010,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,736000.0,57700000,1-4,31-45,1728.6000000000001
Goran Dragić,PG,23,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,2010,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,1836000.0,57700000,1-4,31-45,1440.0
Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,2010,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1,1307640.0,57700000,1-4,21-30,1992.6000000000001
Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2010,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,6031800.0,57700000,5-8,31-45,2070.2999999999997
Tim Duncan*,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,22183220.0,57700000,1-4,undrafted,2441.4
Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,2010,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,9780992.0,57700000,5-8,1-4,1487.3999999999999
